,index,reward,done
6886,6886,0.0,False
6887,6887,0.0,False
6888,6888,0.0,False
6889,6889,0.0,False
6890,6890,0.0,False
6891,6891,0.0,False
6892,6892,0.0,False
6893,6893,0.0,False
6894,6894,0.0,False
6895,6895,0.0,False
6896,6896,0.0,False
6897,6897,0.0,False
6898,6898,0.0,False
6899,6899,0.0,False
6900,6900,0.0,False
6901,6901,0.0,False
6902,6902,0.0,False
6903,6903,0.0,False
6904,6904,0.0,False
6905,6905,0.0,False
6906,6906,0.0,False
6907,6907,0.0,False
6908,6908,0.0,False
6909,6909,0.0,False
6910,6910,0.0,False
6911,6911,0.0,False
6912,6912,0.0,False
6913,6913,0.0,False
6914,6914,0.0,False
6915,6915,0.0,False
6916,6916,0.0,False
6917,6917,0.0,False
6918,6918,0.0,False
6919,6919,0.0,False
6920,6920,0.0,False
6921,6921,0.0,False
6922,6922,0.0,False
6923,6923,0.0,False
6924,6924,0.0,False
6925,6925,0.0,False
6926,6926,0.0,False
6927,6927,0.0,False
6928,6928,0.0,False
6929,6929,0.0,False
6930,6930,0.0,False
6931,6931,0.0,False
6932,6932,0.0,False
6933,6933,0.0,False
6934,6934,0.0,False
6935,6935,0.0,False
6936,6936,0.0,False
6937,6937,0.0,False
6938,6938,0.0,False
6939,6939,0.0,False
6940,6940,0.0,False
6941,6941,0.0,False
6942,6942,0.0,False
6943,6943,0.0,False
6944,6944,0.0,False
6945,6945,0.0,False
6946,6946,0.0,False
6947,6947,0.0,False
6948,6948,0.0,False
6949,6949,0.0,False
6950,6950,0.0,False
6951,6951,0.0,False
6952,6952,0.0,False
6953,6953,0.0,False
6954,6954,0.0,False
6955,6955,0.0,False
6956,6956,0.0,False
6957,6957,0.0,False
6958,6958,0.0,False
6959,6959,0.0,False
6960,6960,0.0,False
6961,6961,0.0,False
6962,6962,0.0,False
6963,6963,0.0,False
6964,6964,0.0,False
6965,6965,0.0,False
6966,6966,0.0,False
6967,6967,0.0,False
6968,6968,0.0,False
6969,6969,0.0,False
6970,6970,0.0,False
6971,6971,0.0,False
6972,6972,0.0,False
6973,6973,0.0,False
6974,6974,0.0,False
6975,6975,0.0,False
6976,6976,0.0,False
6977,6977,0.0,False
6978,6978,0.0,False
6979,6979,0.0,False
6980,6980,0.0,False
6981,6981,0.0,False
6982,6982,0.0,False
6983,6983,0.0,False
6984,6984,0.0,False
6985,6985,0.0,False
6986,6986,0.0,False
6987,6987,0.0,False
6988,6988,0.0,False
6989,6989,0.0,False
6990,6990,0.0,False
6991,6991,0.0,False
6992,6992,0.0,False
6993,6993,0.0,False
6994,6994,0.0,False
6995,6995,0.0,False
6996,6996,0.0,False
6997,6997,0.0,False
6998,6998,0.0,False
6999,6999,0.0,False
7000,7000,0.0,False
7001,7001,0.0,False
7002,7002,0.0,False
7003,7003,0.0,False
7004,7004,0.0,False
7005,7005,0.0,False
7006,7006,0.0,False
7007,7007,0.0,False
7008,7008,0.0,False
7009,7009,0.0,False
7010,7010,0.0,False
7011,7011,0.0,False
7012,7012,0.0,False
7013,7013,0.0,False
7014,7014,0.0,False
7015,7015,0.0,False
7016,7016,0.0,False
7017,7017,0.0,False
7018,7018,0.0,False
7019,7019,0.0,False
7020,7020,0.0,False
7021,7021,0.0,False
7022,7022,0.0,False
7023,7023,0.0,False
7024,7024,0.0,False
7025,7025,0.0,False
7026,7026,0.0,False
7027,7027,0.0,False
7028,7028,0.0,False
7029,7029,0.0,False
7030,7030,0.0,False
7031,7031,0.0,False
7032,7032,0.0,False
7033,7033,0.0,False
7034,7034,0.0,False
7035,7035,0.0,False
7036,7036,0.0,False
7037,7037,0.0,False
7038,7038,0.0,False
7039,7039,0.0,False
7040,7040,0.0,False
7041,7041,0.0,False
7042,7042,0.0,False
7043,7043,0.0,False
7044,7044,0.0,False
7045,7045,0.0,False
7046,7046,0.0,False
7047,7047,0.0,False
7048,7048,0.0,False
7049,7049,0.0,False
7050,7050,0.0,False
7051,7051,0.0,False
7052,7052,0.0,False
7053,7053,0.0,False
7054,7054,0.0,False
7055,7055,0.0,False
7056,7056,0.0,False
7057,7057,0.0,False
7058,7058,0.0,False
7059,7059,0.0,False
7060,7060,0.0,False
7061,7061,0.0,False
7062,7062,0.0,False
7063,7063,0.0,False
7064,7064,0.0,False
7065,7065,0.0,False
7066,7066,0.0,False
7067,7067,0.0,False
7068,7068,0.0,False
7069,7069,0.0,False
7070,7070,0.0,False
7071,7071,0.0,False
7072,7072,0.0,False
7073,7073,0.0,False
7074,7074,0.0,False
7075,7075,0.0,False
7076,7076,0.0,False
7077,7077,0.0,False
7078,7078,0.0,False
7079,7079,0.0,False
7080,7080,0.0,False
7081,7081,0.0,False
7082,7082,0.0,False
7083,7083,0.0,False
7084,7084,0.0,False
7085,7085,0.0,False
7086,7086,0.0,False
7087,7087,0.0,False
7088,7088,0.0,False
7089,7089,0.0,False
7090,7090,0.0,False
7091,7091,0.0,False
7092,7092,0.0,False
7093,7093,0.0,False
7094,7094,0.0,False
7095,7095,0.0,False
7096,7096,0.0,False
7097,7097,0.0,False
7098,7098,0.0,False
7099,7099,0.0,False
7100,7100,0.0,False
7101,7101,0.0,False
7102,7102,0.0,False
7103,7103,0.0,False
7104,7104,0.0,False
7105,7105,0.0,False
7106,7106,0.0,False
7107,7107,0.0,False
7108,7108,0.0,False
7109,7109,0.0,False
7110,7110,0.0,False
7111,7111,0.0,False
7112,7112,0.0,False
7113,7113,0.0,False
7114,7114,0.0,False
7115,7115,0.0,False
7116,7116,0.0,False
7117,7117,0.0,False
7118,7118,0.0,False
7119,7119,0.0,False
7120,7120,0.0,False
7121,7121,0.0,False
7122,7122,0.0,False
7123,7123,0.0,False
7124,7124,0.0,False
7125,7125,0.0,False
7126,7126,0.0,False
7127,7127,0.0,False
7128,7128,0.0,False
7129,7129,0.0,False
7130,7130,0.0,False
7131,7131,0.0,False
7132,7132,0.0,False
7133,7133,0.0,False
7134,7134,0.0,False
7135,7135,0.0,False
7136,7136,0.0,False
7137,7137,0.0,False
7138,7138,0.0,False
7139,7139,0.0,False
7140,7140,0.0,False
7141,7141,0.0,False
7142,7142,0.0,False
7143,7143,0.0,False
7144,7144,0.0,False
7145,7145,0.0,False
7146,7146,0.0,False
7147,7147,0.0,False
7148,7148,0.0,False
7149,7149,0.0,False
7150,7150,0.0,False
7151,7151,0.0,False
7152,7152,0.0,False
7153,7153,0.0,False
7154,7154,0.0,False
7155,7155,0.0,False
7156,7156,0.0,False
7157,7157,0.0,False
7158,7158,0.0,False
7159,7159,0.0,False
7160,7160,0.0,False
7161,7161,0.0,False
7162,7162,0.0,False
7163,7163,0.0,False
7164,7164,0.0,False
7165,7165,0.0,False
7166,7166,0.0,False
7167,7167,0.0,False
7168,7168,0.0,False
7169,7169,0.0,False
7170,7170,0.0,False
7171,7171,0.0,False
7172,7172,0.0,False
7173,7173,0.0,False
7174,7174,0.0,False
7175,7175,0.0,False
7176,7176,0.0,False
7177,7177,0.0,False
7178,7178,0.0,False
7179,7179,0.0,False
7180,7180,0.0,False
7181,7181,0.0,False
7182,7182,0.0,False
7183,7183,0.0,False
7184,7184,0.0,False
7185,7185,0.0,False
7186,7186,0.0,False
7187,7187,0.0,False
7188,7188,0.0,False
7189,7189,0.0,False
7190,7190,0.0,False
7191,7191,0.0,False
7192,7192,0.0,False
7193,7193,0.0,False
7194,7194,0.0,False
7195,7195,0.0,False
7196,7196,0.0,False
7197,7197,0.0,False
7198,7198,0.0,False
7199,7199,0.0,False
7200,7200,0.0,False
7201,7201,0.0,False
7202,7202,0.0,False
7203,7203,0.0,False
7204,7204,0.0,False
7205,7205,0.0,False
7206,7206,0.0,False
7207,7207,0.0,False
7208,7208,0.0,False
7209,7209,0.0,False
7210,7210,0.0,False
7211,7211,0.0,False
7212,7212,0.0,False
7213,7213,0.0,False
7214,7214,0.0,False
7215,7215,0.0,False
7216,7216,0.0,False
7217,7217,0.0,False
7218,7218,0.0,False
7219,7219,0.0,False
7220,7220,0.0,False
7221,7221,0.0,False
7222,7222,0.0,False
7223,7223,0.0,False
7224,7224,0.0,False
7225,7225,0.0,False
7226,7226,0.0,False
7227,7227,0.0,False
7228,7228,0.0,False
7229,7229,0.0,False
7230,7230,0.0,False
7231,7231,0.0,False
7232,7232,0.0,False
7233,7233,0.0,False
7234,7234,0.0,False
7235,7235,0.0,False
7236,7236,0.0,False
7237,7237,0.0,False
7238,7238,0.0,False
7239,7239,0.0,False
7240,7240,0.0,False
7241,7241,0.0,False
7242,7242,0.0,False
7243,7243,0.0,False
7244,7244,0.0,False
7245,7245,0.0,False
7246,7246,0.0,False
7247,7247,0.0,False
7248,7248,0.0,False
7249,7249,0.0,False
7250,7250,0.0,False
7251,7251,0.0,False
7252,7252,0.0,False
7253,7253,0.0,False
7254,7254,0.0,False
7255,7255,0.0,False
7256,7256,0.0,False
7257,7257,0.0,False
7258,7258,0.0,False
7259,7259,0.0,False
7260,7260,0.0,False
7261,7261,0.0,False
7262,7262,0.0,False
7263,7263,0.0,False
7264,7264,0.0,False
7265,7265,0.0,False
7266,7266,0.0,False
7267,7267,0.0,False
7268,7268,0.0,False
7269,7269,0.0,False
7270,7270,0.0,False
7271,7271,0.0,False
7272,7272,0.0,False
7273,7273,0.0,False
7274,7274,0.0,False
7275,7275,0.0,False
7276,7276,0.0,False
7277,7277,0.0,False
7278,7278,0.0,False
7279,7279,0.0,False
7280,7280,0.0,False
7281,7281,0.0,False
7282,7282,0.0,False
7283,7283,0.0,False
7284,7284,0.0,False
7285,7285,0.0,False
7286,7286,0.0,False
7287,7287,0.0,False
7288,7288,0.0,False
7289,7289,0.0,False
7290,7290,0.0,False
7291,7291,0.0,False
7292,7292,0.0,False
7293,7293,0.0,False
7294,7294,0.0,False
7295,7295,0.0,False
7296,7296,0.0,False
7297,7297,0.0,False
7298,7298,0.0,False
7299,7299,0.0,False
7300,7300,0.0,False
7301,7301,0.0,False
7302,7302,0.0,False
7303,7303,0.0,False
7304,7304,0.0,False
7305,7305,0.0,False
7306,7306,0.0,False
7307,7307,0.0,False
7308,7308,0.0,False
7309,7309,0.0,False
7310,7310,0.0,False
7311,7311,0.0,False
7312,7312,0.0,False
7313,7313,0.0,False
7314,7314,0.0,False
7315,7315,0.0,False
7316,7316,0.0,False
7317,7317,0.0,False
7318,7318,0.0,False
7319,7319,0.0,False
7320,7320,0.0,False
7321,7321,0.0,False
7322,7322,0.0,False
7323,7323,0.0,False
7324,7324,0.0,False
7325,7325,0.0,False
7326,7326,0.0,False
7327,7327,0.0,False
7328,7328,0.0,False
7329,7329,0.0,False
7330,7330,0.0,False
7331,7331,0.0,False
7332,7332,0.0,False
7333,7333,0.0,False
7334,7334,0.0,False
7335,7335,0.0,False
7336,7336,0.0,False
7337,7337,0.0,False
7338,7338,0.0,False
7339,7339,0.0,False
7340,7340,0.0,False
7341,7341,0.0,False
7342,7342,0.0,False
7343,7343,0.0,False
7344,7344,0.0,False
7345,7345,0.0,False
7346,7346,0.0,False
7347,7347,0.0,False
7348,7348,0.0,False
7349,7349,0.0,False
7350,7350,0.0,False
7351,7351,0.0,False
7352,7352,0.0,False
7353,7353,0.0,False
7354,7354,0.0,False
7355,7355,0.0,False
7356,7356,0.0,False
7357,7357,0.0,False
7358,7358,0.0,False
7359,7359,0.0,False
7360,7360,0.0,False
7361,7361,0.0,False
7362,7362,0.0,False
7363,7363,0.0,False
7364,7364,0.0,False
7365,7365,0.0,False
7366,7366,0.0,False
7367,7367,0.0,False
7368,7368,0.0,False
7369,7369,0.0,False
7370,7370,0.0,False
7371,7371,0.0,False
7372,7372,0.0,False
7373,7373,0.0,False
7374,7374,0.0,False
7375,7375,0.0,False
7376,7376,0.0,False
7377,7377,0.0,False
7378,7378,0.0,False
7379,7379,0.0,False
7380,7380,0.0,False
7381,7381,0.0,False
7382,7382,0.0,False
7383,7383,0.0,False
7384,7384,0.0,False
7385,7385,0.0,False
7386,7386,0.0,False
7387,7387,0.0,False
7388,7388,0.0,False
7389,7389,0.0,False
7390,7390,0.0,False
7391,7391,0.0,False
7392,7392,0.0,False
7393,7393,0.0,False
7394,7394,0.0,False
7395,7395,0.0,False
7396,7396,0.0,False
7397,7397,0.0,False
7398,7398,0.0,False
7399,7399,0.0,False
7400,7400,0.0,False
7401,7401,0.0,False
7402,7402,0.0,False
7403,7403,0.0,False
7404,7404,0.0,False
7405,7405,0.0,False
7406,7406,0.0,False
7407,7407,0.0,False
7408,7408,0.0,False
7409,7409,0.0,False
7410,7410,0.0,False
7411,7411,0.0,False
7412,7412,0.0,False
7413,7413,0.0,False
7414,7414,0.0,False
7415,7415,0.0,False
7416,7416,0.0,False
7417,7417,0.0,False
7418,7418,0.0,False
7419,7419,0.0,False
7420,7420,0.0,False
7421,7421,0.0,False
7422,7422,0.0,False
7423,7423,0.0,False
7424,7424,0.0,False
7425,7425,0.0,False
7426,7426,0.0,False
7427,7427,0.0,False
7428,7428,0.0,False
7429,7429,0.0,False
7430,7430,0.0,False
7431,7431,0.0,False
7432,7432,0.0,False
7433,7433,0.0,False
7434,7434,0.0,False
7435,7435,0.0,False
7436,7436,0.0,False
7437,7437,0.0,False
7438,7438,0.0,False
7439,7439,0.0,False
7440,7440,0.0,False
7441,7441,0.0,False
7442,7442,0.0,False
7443,7443,0.0,False
7444,7444,0.0,False
7445,7445,0.0,False
7446,7446,0.0,False
7447,7447,0.0,False
7448,7448,0.0,False
7449,7449,0.0,False
7450,7450,0.0,False
7451,7451,0.0,False
7452,7452,0.0,False
7453,7453,0.0,False
7454,7454,0.0,False
7455,7455,0.0,False
7456,7456,0.0,False
7457,7457,0.0,False
7458,7458,0.0,False
7459,7459,0.0,False
7460,7460,0.0,False
7461,7461,0.0,False
7462,7462,0.0,False
7463,7463,0.0,False
7464,7464,0.0,False
7465,7465,0.0,False
7466,7466,0.0,False
7467,7467,0.0,False
7468,7468,0.0,False
7469,7469,0.0,False
7470,7470,0.0,False
7471,7471,0.0,False
7472,7472,0.0,False
7473,7473,0.0,False
7474,7474,0.0,False
7475,7475,0.0,False
7476,7476,0.0,False
7477,7477,0.0,False
7478,7478,0.0,False
7479,7479,0.0,False
7480,7480,0.0,False
7481,7481,0.0,False
7482,7482,0.0,False
7483,7483,0.0,False
7484,7484,100.0,False
7485,7485,0.0,False
7486,7486,0.0,False
7487,7487,0.0,False
7488,7488,0.0,False
7489,7489,0.0,False
7490,7490,0.0,False
7491,7491,0.0,False
7492,7492,0.0,False
7493,7493,0.0,False
7494,7494,0.0,False
7495,7495,0.0,False
7496,7496,0.0,False
7497,7497,0.0,False
7498,7498,0.0,False
7499,7499,0.0,False
7500,7500,0.0,False
7501,7501,0.0,False
7502,7502,0.0,False
7503,7503,0.0,False
7504,7504,0.0,False
7505,7505,0.0,False
7506,7506,0.0,False
7507,7507,0.0,False
7508,7508,0.0,False
7509,7509,0.0,False
7510,7510,0.0,False
7511,7511,0.0,False
7512,7512,0.0,False
7513,7513,200.0,False
7514,7514,0.0,False
7515,7515,0.0,False
7516,7516,0.0,False
7517,7517,0.0,False
7518,7518,0.0,False
7519,7519,0.0,False
7520,7520,0.0,False
7521,7521,0.0,False
7522,7522,0.0,False
7523,7523,0.0,False
7524,7524,0.0,False
7525,7525,0.0,False
7526,7526,0.0,False
7527,7527,0.0,False
7528,7528,0.0,False
7529,7529,0.0,False
7530,7530,0.0,False
7531,7531,0.0,False
7532,7532,0.0,False
7533,7533,0.0,False
7534,7534,0.0,False
7535,7535,0.0,False
7536,7536,0.0,False
7537,7537,0.0,False
7538,7538,0.0,False
7539,7539,0.0,False
7540,7540,0.0,False
7541,7541,0.0,False
7542,7542,0.0,False
7543,7543,0.0,False
7544,7544,0.0,False
7545,7545,0.0,False
7546,7546,0.0,False
7547,7547,0.0,False
7548,7548,0.0,False
7549,7549,0.0,False
7550,7550,0.0,False
7551,7551,500.0,False
7552,7552,0.0,False
7553,7553,0.0,False
7554,7554,0.0,False
7555,7555,0.0,False
7556,7556,0.0,False
7557,7557,0.0,False
7558,7558,0.0,False
7559,7559,0.0,False
7560,7560,0.0,False
7561,7561,0.0,False
7562,7562,0.0,False
7563,7563,0.0,False
7564,7564,0.0,False
7565,7565,0.0,False
7566,7566,0.0,False
7567,7567,0.0,False
7568,7568,0.0,False
7569,7569,0.0,False
7570,7570,0.0,False
7571,7571,0.0,False
7572,7572,0.0,False
7573,7573,0.0,False
7574,7574,0.0,False
7575,7575,0.0,False
7576,7576,0.0,False
7577,7577,0.0,False
7578,7578,0.0,False
7579,7579,0.0,False
7580,7580,0.0,False
7581,7581,0.0,False
7582,7582,0.0,False
7583,7583,0.0,False
7584,7584,0.0,False
7585,7585,0.0,False
7586,7586,0.0,False
7587,7587,0.0,False
7588,7588,0.0,False
7589,7589,0.0,False
7590,7590,0.0,False
7591,7591,0.0,False
7592,7592,0.0,False
7593,7593,0.0,False
7594,7594,0.0,False
7595,7595,0.0,False
7596,7596,0.0,False
7597,7597,0.0,False
7598,7598,0.0,False
7599,7599,0.0,False
7600,7600,0.0,False
7601,7601,0.0,False
7602,7602,0.0,False
7603,7603,0.0,False
7604,7604,0.0,False
7605,7605,0.0,False
7606,7606,0.0,False
7607,7607,0.0,False
7608,7608,0.0,False
7609,7609,0.0,False
7610,7610,0.0,False
7611,7611,0.0,False
7612,7612,0.0,False
7613,7613,0.0,False
7614,7614,0.0,False
7615,7615,0.0,False
7616,7616,0.0,False
7617,7617,0.0,False
7618,7618,0.0,False
7619,7619,0.0,False
7620,7620,0.0,False
7621,7621,0.0,False
7622,7622,0.0,False
7623,7623,0.0,False
7624,7624,0.0,False
7625,7625,0.0,False
7626,7626,0.0,False
7627,7627,0.0,False
7628,7628,0.0,False
7629,7629,0.0,False
7630,7630,0.0,False
7631,7631,0.0,False
7632,7632,0.0,False
7633,7633,0.0,False
7634,7634,0.0,False
7635,7635,0.0,False
7636,7636,0.0,False
7637,7637,0.0,False
7638,7638,0.0,False
7639,7639,0.0,False
7640,7640,0.0,False
7641,7641,0.0,False
7642,7642,0.0,False
7643,7643,0.0,False
7644,7644,0.0,False
7645,7645,0.0,False
7646,7646,0.0,False
7647,7647,0.0,False
7648,7648,0.0,False
7649,7649,0.0,False
7650,7650,0.0,False
7651,7651,0.0,False
7652,7652,0.0,False
7653,7653,0.0,False
7654,7654,0.0,False
7655,7655,0.0,False
7656,7656,0.0,False
7657,7657,0.0,False
7658,7658,0.0,False
7659,7659,0.0,False
7660,7660,0.0,False
7661,7661,0.0,False
7662,7662,0.0,False
7663,7663,0.0,False
7664,7664,0.0,False
7665,7665,0.0,False
7666,7666,0.0,False
7667,7667,0.0,False
7668,7668,0.0,False
7669,7669,0.0,False
7670,7670,0.0,False
7671,7671,0.0,False
7672,7672,0.0,False
7673,7673,0.0,False
7674,7674,0.0,False
7675,7675,0.0,False
7676,7676,0.0,False
7677,7677,0.0,False
7678,7678,0.0,False
7679,7679,0.0,False
7680,7680,0.0,False
7681,7681,0.0,False
7682,7682,0.0,False
7683,7683,0.0,False
7684,7684,0.0,False
7685,7685,0.0,False
7686,7686,0.0,False
7687,7687,0.0,False
7688,7688,0.0,False
7689,7689,0.0,False
7690,7690,0.0,False
7691,7691,0.0,False
7692,7692,0.0,False
7693,7693,0.0,False
7694,7694,0.0,False
7695,7695,0.0,False
7696,7696,0.0,False
7697,7697,0.0,False
7698,7698,0.0,False
7699,7699,0.0,False
7700,7700,0.0,False
7701,7701,0.0,False
7702,7702,0.0,False
7703,7703,0.0,False
7704,7704,0.0,False
7705,7705,0.0,False
7706,7706,0.0,False
7707,7707,0.0,False
7708,7708,0.0,False
7709,7709,0.0,False
7710,7710,0.0,False
7711,7711,0.0,False
7712,7712,0.0,False
7713,7713,0.0,False
7714,7714,0.0,False
7715,7715,0.0,False
7716,7716,0.0,False
7717,7717,0.0,False
7718,7718,0.0,False
7719,7719,0.0,False
7720,7720,0.0,False
7721,7721,0.0,False
7722,7722,0.0,False
7723,7723,0.0,False
7724,7724,0.0,False
7725,7725,0.0,False
7726,7726,0.0,False
7727,7727,0.0,False
7728,7728,0.0,False
7729,7729,0.0,False
7730,7730,0.0,False
7731,7731,0.0,False
7732,7732,0.0,False
7733,7733,0.0,False
7734,7734,0.0,False
7735,7735,0.0,False
7736,7736,0.0,False
7737,7737,0.0,False
7738,7738,0.0,False
7739,7739,0.0,False
7740,7740,0.0,False
7741,7741,0.0,False
7742,7742,0.0,False
7743,7743,0.0,False
7744,7744,0.0,False
7745,7745,0.0,False
7746,7746,0.0,False
7747,7747,0.0,False
7748,7748,0.0,False
7749,7749,0.0,False
7750,7750,0.0,False
7751,7751,0.0,False
7752,7752,0.0,False
7753,7753,0.0,False
7754,7754,0.0,False
7755,7755,0.0,False
7756,7756,0.0,False
7757,7757,0.0,False
7758,7758,0.0,False
7759,7759,0.0,False
7760,7760,0.0,False
7761,7761,0.0,False
7762,7762,0.0,False
7763,7763,0.0,False
7764,7764,0.0,False
7765,7765,0.0,False
7766,7766,0.0,False
7767,7767,0.0,False
7768,7768,0.0,False
7769,7769,0.0,False
7770,7770,0.0,False
7771,7771,0.0,False
7772,7772,0.0,False
7773,7773,0.0,False
7774,7774,0.0,False
7775,7775,0.0,False
7776,7776,0.0,False
7777,7777,0.0,False
7778,7778,0.0,False
7779,7779,0.0,False
7780,7780,0.0,False
7781,7781,0.0,False
7782,7782,0.0,False
7783,7783,0.0,False
7784,7784,0.0,False
7785,7785,0.0,False
7786,7786,0.0,False
7787,7787,0.0,False
7788,7788,0.0,False
7789,7789,0.0,False
7790,7790,0.0,False
7791,7791,0.0,False
7792,7792,0.0,False
7793,7793,0.0,False
7794,7794,0.0,False
7795,7795,0.0,False
7796,7796,0.0,False
7797,7797,0.0,False
7798,7798,0.0,False
7799,7799,0.0,False
7800,7800,0.0,False
7801,7801,0.0,False
7802,7802,0.0,False
7803,7803,0.0,False
7804,7804,0.0,False
7805,7805,0.0,False
7806,7806,0.0,False
7807,7807,0.0,False
7808,7808,0.0,False
7809,7809,0.0,False
7810,7810,0.0,False
7811,7811,0.0,False
7812,7812,0.0,False
7813,7813,0.0,False
7814,7814,0.0,False
7815,7815,0.0,False
7816,7816,0.0,False
7817,7817,0.0,False
7818,7818,0.0,False
7819,7819,0.0,False
7820,7820,0.0,False
7821,7821,0.0,False
7822,7822,0.0,False
7823,7823,0.0,False
7824,7824,0.0,False
7825,7825,0.0,False
7826,7826,0.0,False
7827,7827,0.0,False
7828,7828,0.0,False
7829,7829,0.0,False
7830,7830,0.0,False
7831,7831,0.0,False
7832,7832,0.0,False
7833,7833,0.0,False
7834,7834,0.0,False
7835,7835,0.0,False
7836,7836,0.0,False
7837,7837,0.0,False
7838,7838,0.0,False
7839,7839,0.0,False
7840,7840,0.0,False
7841,7841,0.0,False
7842,7842,0.0,False
7843,7843,0.0,False
7844,7844,0.0,False
7845,7845,0.0,False
7846,7846,0.0,False
7847,7847,0.0,False
7848,7848,0.0,False
7849,7849,0.0,False
7850,7850,0.0,False
7851,7851,0.0,False
7852,7852,0.0,False
7853,7853,0.0,False
7854,7854,0.0,False
7855,7855,0.0,False
7856,7856,0.0,False
7857,7857,0.0,False
7858,7858,0.0,False
7859,7859,0.0,False
7860,7860,0.0,False
7861,7861,0.0,False
7862,7862,0.0,False
7863,7863,0.0,False
7864,7864,0.0,False
7865,7865,0.0,False
7866,7866,0.0,False
7867,7867,0.0,False
7868,7868,0.0,False
7869,7869,0.0,False
7870,7870,0.0,False
7871,7871,0.0,False
7872,7872,0.0,False
7873,7873,0.0,False
7874,7874,0.0,False
7875,7875,0.0,False
7876,7876,0.0,False
7877,7877,0.0,False
7878,7878,0.0,False
7879,7879,0.0,False
7880,7880,0.0,False
7881,7881,0.0,False
7882,7882,0.0,False
7883,7883,0.0,False
7884,7884,0.0,False
7885,7885,0.0,False
7886,7886,0.0,False
7887,7887,0.0,False
7888,7888,0.0,False
7889,7889,0.0,False
7890,7890,0.0,False
7891,7891,0.0,False
7892,7892,0.0,False
7893,7893,0.0,False
7894,7894,0.0,False
7895,7895,0.0,False
7896,7896,0.0,False
7897,7897,0.0,False
7898,7898,0.0,False
7899,7899,0.0,False
7900,7900,0.0,False
7901,7901,0.0,False
7902,7902,0.0,False
7903,7903,0.0,False
7904,7904,0.0,False
7905,7905,0.0,False
7906,7906,0.0,False
7907,7907,0.0,False
7908,7908,0.0,False
7909,7909,0.0,False
7910,7910,0.0,False
7911,7911,0.0,False
7912,7912,0.0,False
7913,7913,0.0,False
7914,7914,0.0,False
7915,7915,0.0,False
7916,7916,0.0,False
7917,7917,0.0,False
7918,7918,0.0,False
7919,7919,0.0,False
7920,7920,0.0,False
7921,7921,0.0,False
7922,7922,0.0,False
7923,7923,0.0,False
7924,7924,0.0,False
7925,7925,0.0,False
7926,7926,0.0,False
7927,7927,0.0,False
7928,7928,0.0,False
7929,7929,0.0,False
7930,7930,0.0,False
7931,7931,0.0,False
7932,7932,0.0,False
7933,7933,0.0,False
7934,7934,0.0,False
7935,7935,0.0,False
7936,7936,0.0,False
7937,7937,0.0,False
7938,7938,0.0,False
7939,7939,0.0,False
7940,7940,0.0,False
7941,7941,0.0,False
7942,7942,0.0,False
7943,7943,0.0,False
7944,7944,0.0,False
7945,7945,0.0,False
7946,7946,0.0,False
7947,7947,0.0,False
7948,7948,0.0,False
7949,7949,0.0,False
7950,7950,0.0,False
7951,7951,0.0,False
7952,7952,0.0,False
7953,7953,0.0,False
7954,7954,0.0,False
7955,7955,0.0,False
7956,7956,0.0,False
7957,7957,0.0,False
7958,7958,0.0,False
7959,7959,0.0,False
7960,7960,0.0,False
7961,7961,0.0,False
7962,7962,0.0,False
7963,7963,0.0,False
7964,7964,0.0,False
7965,7965,0.0,False
7966,7966,0.0,False
7967,7967,0.0,False
7968,7968,0.0,False
7969,7969,0.0,False
7970,7970,0.0,False
7971,7971,0.0,False
7972,7972,0.0,False
7973,7973,0.0,False
7974,7974,0.0,False
7975,7975,0.0,False
7976,7976,0.0,False
7977,7977,0.0,False
7978,7978,0.0,False
7979,7979,0.0,False
7980,7980,0.0,False
7981,7981,0.0,False
7982,7982,0.0,False
7983,7983,0.0,False
7984,7984,0.0,False
7985,7985,0.0,False
7986,7986,0.0,False
7987,7987,0.0,False
7988,7988,0.0,False
7989,7989,0.0,False
7990,7990,0.0,False
7991,7991,0.0,False
7992,7992,0.0,False
7993,7993,0.0,False
7994,7994,0.0,False
7995,7995,0.0,False
7996,7996,0.0,False
7997,7997,0.0,False
7998,7998,0.0,False
7999,7999,0.0,False
8000,8000,0.0,False
8001,8001,0.0,False
8002,8002,0.0,False
8003,8003,0.0,False
8004,8004,0.0,False
8005,8005,0.0,False
8006,8006,0.0,False
8007,8007,0.0,False
8008,8008,0.0,False
8009,8009,0.0,False
8010,8010,0.0,False
8011,8011,0.0,False
8012,8012,0.0,False
8013,8013,0.0,False
8014,8014,0.0,False
8015,8015,0.0,False
8016,8016,0.0,False
8017,8017,0.0,False
8018,8018,0.0,False
8019,8019,0.0,False
8020,8020,0.0,False
8021,8021,0.0,False
8022,8022,0.0,False
8023,8023,0.0,False
8024,8024,0.0,False
8025,8025,0.0,False
8026,8026,0.0,False
8027,8027,0.0,False
8028,8028,0.0,False
8029,8029,0.0,False
8030,8030,0.0,False
8031,8031,0.0,False
8032,8032,0.0,False
8033,8033,0.0,False
8034,8034,0.0,False
8035,8035,0.0,False
8036,8036,0.0,False
8037,8037,0.0,False
8038,8038,0.0,False
8039,8039,0.0,False
8040,8040,0.0,False
8041,8041,0.0,False
8042,8042,0.0,False
8043,8043,0.0,False
8044,8044,0.0,False
8045,8045,0.0,False
8046,8046,0.0,False
8047,8047,0.0,False
8048,8048,0.0,False
8049,8049,0.0,False
8050,8050,0.0,False
8051,8051,0.0,False
